lemma,poscode,surface
carotid bruits,3,carotid bruits
difficulty ambulating,3,difficulty ambulating
interventricular hemorrhage,3,interventricular hemorrhage
visual change,3,visual change
episode of vertigo,3,episode of vertigo
evaluation,3,evaluation
hemangioma,3,hemangioma
binocular diplopia,3,binocular diplopia
calcific density,3,calcific density
diplopia,3,diplopia
horizontal binocular diplopia,3,horizontal binocular diplopia
myasthenia gravis,3,myasthenia gravis
horizontal binocular,3,horizontal binocular
midbrain,3,midbrain
binocular,3,binocular
horizontal,3,horizontal
neuromuscular disease,3,neuromuscular disease
muscle antibody titers,3,muscle antibody titers
chest ct,3,chest ct
intermittent binocular,3,intermittent binocular
rightward gaze,3,rightward gaze
striated muscle,3,striated muscle
intermittent,3,intermittent
torsional,3,torsional
myasthenia,3,myasthenia
chest,3,chest
thymoma,3,thymoma
antibody,3,antibody
mri c-spine,3,mri c-spine
c-spine,3,c-spine
lhermitte's,3,lhermitte's
myelitis,3,myelitis
transverse myelitis,3,transverse myelitis
uhthoff's,3,uhthoff's
ataxia,3,ataxia
clumsy,3,clumsy
hemibody numbness,3,hemibody numbness
tingling,3,tingling
mri c spine,3,mri c spine
hemibody,3,hemibody
heparin,3,heparin
dysarthria,3,dysarthria
infarct,3,infarct
neurological exam,3,neurological exam
thalamic,3,thalamic
thalamic infarct,3,thalamic infarct
pontine stroke,3,pontine stroke
pontine pyramidal tract infarct,3,pontine pyramidal tract infarct
pyramidal,3,pyramidal
pontine,3,pontine
rmca,3,rmca
anorexia,3,anorexia
craniectomy,3,craniectomy
diaphoresis,3,diaphoresis
myalgias,3,myalgias
urinary frequency,3,urinary frequency
holosystolic murmur,3,holosystolic murmur
sided weakness,3,sided weakness
rmca stroke,3,rmca stroke
a&o to person,3,a&o to person
alzheimer's disease,3,alzheimer's disease
alzheimer's type,3,alzheimer's type
mmse,3,mmse
mmse score,3,mmse score
memory difficulty,3,memory difficulty
neuropsychological,3,neuropsychological
balance difficulty,3,balance difficulty
category fluency,3,category fluency
faux pas,3,faux pas
minimal occupational dysfunction,3,minimal occupational dysfunction
parieto-occipital,3,parieto-occipital
progressive dementia syndrome,3,progressive dementia syndrome
visual loss,3,visual loss
visual memory,3,visual memory
pet scan,3,pet scan
neuropsychological evaluation,3,neuropsychological evaluation
alzheimer's,3,alzheimer's
neurological,3,neurological
memory,3,memory
romberg sign,3,romberg sign
cerebral atrophy,3,cerebral atrophy
calcification of basal ganglia,3,calcification of basal ganglia
"calcification,",3,"calcification,"
goldman,3,goldman
orthostatic,3,orthostatic
adenoma,3,adenoma
generalized weakness,3,generalized weakness
hypotension,3,hypotension
malaise,3,malaise
sinus opacity,3,sinus opacity
suprasellar mass,3,suprasellar mass
brain ct and mri,3,brain ct and mri
orthostatic hypotension,3,orthostatic hypotension
sinusitis,3,sinusitis
"sellar,",3,"sellar,"
glioblastoma multiforme,3,glioblastoma multiforme
gbm,3,gbm
steroid myopathy,3,steroid myopathy
progressive lower extremity weakness,3,progressive lower extremity weakness
frontal glioblastoma,3,frontal glioblastoma
subarachnoid seeding,3,subarachnoid seeding
glioblastoma,3,glioblastoma
lower,3,lower
sdh,3,sdh
gait instability,3,gait instability
head trauma,3,head trauma
subacute,3,subacute
olfactory,3,olfactory
groove,3,groove
headaches,3,headaches
meningioma,3,meningioma
nasal discharge,3,nasal discharge
weight loss,3,weight loss
isointense,3,isointense
visual,3,visual
progressive anterograde amnesia,3,progressive anterograde amnesia
retrograde memory loss,3,retrograde memory loss
limbic encephalitis,3,limbic encephalitis
anterograde amnesia,3,anterograde amnesia
limbic,3,limbic
encephalitis,3,encephalitis
amnesia,3,amnesia
anterograde,3,anterograde
shoulder pain,3,shoulder pain
stiffness,3,stiffness
lhermitte's phenomena,3,lhermitte's phenomena
c-spine lesion,3,c-spine lesion
disk herniation,3,disk herniation
biceps,3,biceps
disk,3,disk
shoulder,3,shoulder
"herniation,",3,"herniation,"
right sided numbness,3,right sided numbness
arnold chiari ii with syrinx,3,arnold chiari ii with syrinx
cerebellar tonsils,3,cerebellar tonsils
vermis,3,vermis
philadelphia collar,3,philadelphia collar
arnold chiari ii,3,arnold chiari ii
ankle clonus,3,ankle clonus
chiari,3,chiari
syrinx,3,syrinx
gait,3,gait
arnold,3,arnold
seizure,3,seizure
dandy-walker malformation,3,dandy-walker malformation
eeg,3,eeg
macrocephaly,3,macrocephaly
bilateral sensory neural hearing loss,3,bilateral sensory neural hearing loss
hydrocephalus,3,hydrocephalus
hythmic delta-theta bursts,3,hythmic delta-theta bursts
mental retardation,3,mental retardation
neurogenic bowel and bladder incontinence,3,neurogenic bowel and bladder incontinence
severe neurogenic scoliosis,3,severe neurogenic scoliosis
spastic quadriplegia,3,spastic quadriplegia
unshunted hydrocephalus,3,unshunted hydrocephalus
dandy walker malformation,3,dandy walker malformation
dandy walker,3,dandy walker
presentation,3,presentation
gestation,3,gestation
incontinence,3,incontinence
arachnoid cyst,3,arachnoid cyst
hct scan,3,hct scan
seizures,3,seizures
serial hct scans,3,serial hct scans
dizzy spells,3,dizzy spells
drowsiness,3,drowsiness
hyperventilation,3,hyperventilation
moderate amplitude asymmetry,3,moderate amplitude asymmetry
temporal area,3,temporal area
tonic-clonic movement,3,tonic-clonic movement
phenobarbital,3,phenobarbital
dilantin,3,dilantin
arachnoid,3,arachnoid
sphenoid wing meningioma,3,sphenoid wing meningioma
sphenoid wing,3,sphenoid wing
meningiomas,3,meningiomas
blindness,3,blindness
transesophageal echocardiogram,3,transesophageal echocardiogram
tsh,3,tsh
ft4,3,ft4
crp,3,crp
esr,3,esr
gs,3,gs
pt/ptt,3,pt/ptt
bilateral thalamic strokes,3,bilateral thalamic strokes
sudden onset blindness,3,sudden onset blindness
thalamic strokes,3,thalamic strokes
strokes,3,strokes
transient,3,transient
ophthalmic,3,ophthalmic
paraclinoid,3,paraclinoid
paraclinoid/ophthalmic,3,paraclinoid/ophthalmic
frontotemporal,3,frontotemporal
craniotomy,3,craniotomy
exam was unremarkable,3,exam was unremarkable
artery aneurysms,3,artery aneurysms
mra,3,mra
parotid,3,parotid
neurologic,3,neurologic
aneurysms,3,aneurysms
cervical facet joint injection,3,cervical facet joint injection
facet joint,3,facet joint
facet joint injection,3,facet joint injection
iv sedation,3,iv sedation
facet joints,3,facet joints
cervical facet joint,3,cervical facet joint
joint,3,joint
nerve root block,3,nerve root block
cervical selective nerve root block,3,cervical selective nerve root block
nerve root,3,nerve root
oblique,3,oblique
selective nerve root,3,selective nerve root
neural foramina,3,neural foramina
edge of the foramen,3,edge of the foramen
selective nerve root block,3,selective nerve root block
"cervical,",3,"cervical,"
discuss,3,discuss
interstitial pneumonitis,3,interstitial pneumonitis
lung biopsy,3,lung biopsy
lung capacity,3,lung capacity
pulmonary function test,3,pulmonary function test
shortness of breath,3,shortness of breath
pulmonary function studies,3,pulmonary function studies
pulmonary function,3,pulmonary function
function,3,function
biopsy,3,biopsy
interstitial,3,interstitial
two views,3,two views
shoulder contusion,3,shoulder contusion
nph,3,nph
regular insulin,3,regular insulin
sggt,3,sggt
diabetic neuropathy,3,diabetic neuropathy
dizziness,3,dizziness
followup,3,followup
glucometer,3,glucometer
microalbumin,3,microalbumin
mellitus type,3,mellitus type
blood sugars,3,blood sugars
blood,3,blood
diabetes,3,diabetes
mellitus,3,mellitus
sugars,3,sugars
nephrostomy site,3,nephrostomy site
ureteral obstruction,3,ureteral obstruction
leaking nephrostomy tube,3,leaking nephrostomy tube
acute renal failure,3,acute renal failure
bilateral nephrostomy,3,bilateral nephrostomy
ureteral obstructions,3,ureteral obstructions
nephrostomy tube,3,nephrostomy tube
nephrostomy,3,nephrostomy
ureteral,3,ureteral
leaking,3,leaking
urine,3,urine
tubes,3,tubes
newborn circumcision,3,newborn circumcision
suprapubic fat pad,3,suprapubic fat pad
penile cellulitis,3,penile cellulitis
penile swelling,3,penile swelling
penis,3,penis
penile,3,penile
suprapubic,3,suprapubic
circumcision,3,circumcision
bump on penis,3,bump on penis
bleeding bump,3,bleeding bump
glans,3,glans
urethral meatus,3,urethral meatus
penile mass,3,penile mass
emergency department,3,emergency department
pedunculated,3,pedunculated
bump,3,bump
emergency room reports,3,emergency room reports
traumatic injury,3,traumatic injury
intracerebral hemorrhage,3,intracerebral hemorrhage
altered mental status,3,altered mental status
crying and moaning,3,crying and moaning
intracranial bleeding,3,intracranial bleeding
icu attendings,3,icu attendings
emergency,3,emergency
neurosurgery,3,neurosurgery
gastroesophageal,3,gastroesophageal
intracerebrally,3,intracerebrally
icu,3,icu
anxiety,3,anxiety
alcohol abuse,3,alcohol abuse
digoxin toxicity,3,digoxin toxicity
digoxin overuse,3,digoxin overuse
opioid dependence,3,opioid dependence
toxicity,3,toxicity
dilaudid,3,dilaudid
retrograde pyelogram,3,retrograde pyelogram
bladder biopsy,3,bladder biopsy
muscularis propria,3,muscularis propria
bladder cancer,3,bladder cancer
bladder wall,3,bladder wall
ime-qme-work comp etc.,3,ime-qme-work comp etc.
burn,3,burn
workers' compensation industrial injury,3,workers' compensation industrial injury
workers' compensation,3,workers' compensation
degree,3,degree
buttock pain,3,buttock pain
pimple,3,pimple
local wound care,3,local wound care
buttock,3,buttock
radiculitis,3,radiculitis
myofascial,3,myofascial
acupuncture,3,acupuncture
tens unit,3,tens unit
physical therapy,3,physical therapy
chiropractic treatment,3,chiropractic treatment
lumbar disk replacement,3,lumbar disk replacement
lumbar disk,3,lumbar disk
disk replacement,3,disk replacement
chronic eustachian tube dysfunction,3,chronic eustachian tube dysfunction
chronic otitis media with effusion,3,chronic otitis media with effusion
recurrent acute otitis media,3,recurrent acute otitis media
adenoid hypertrophy,3,adenoid hypertrophy
pe tubes,3,pe tubes
otitis media with effusion,3,otitis media with effusion
adenoidectomy and bilateral myringotomy,3,adenoidectomy and bilateral myringotomy
eustachian tube dysfunction,3,eustachian tube dysfunction
insertion of pe,3,insertion of pe
chronic otitis media,3,chronic otitis media
bilateral myringotomy,3,bilateral myringotomy
myringotomy,3,myringotomy
adenoid,3,adenoid
"media,",3,"media,"
office notes,3,office notes
quit smoking,3,quit smoking
chantix,3,chantix
mesothelioma,3,mesothelioma
smoking,3,smoking
xanax,3,xanax
refills,3,refills
trilineage hematopoiesis,3,trilineage hematopoiesis
cellular marrow,3,cellular marrow
bone marrow biopsy,3,bone marrow biopsy
iron deficiency anemia,3,iron deficiency anemia
bone marrow,3,bone marrow
lymphadenopathy,3,lymphadenopathy
deficiency,3,deficiency
tobacco,3,tobacco
jaw pain,3,jaw pain
dental appointment,3,dental appointment
ellis type ii fracture,3,ellis type ii fracture
ellis type,3,ellis type
dental fracture,3,dental fracture
toothache,3,toothache
tenderness,3,tenderness
pressure,3,pressure
erythema,3,erythema
flank pain,3,flank pain
unable to urinate,3,unable to urinate
urinary tract infection,3,urinary tract infection
flank,3,flank
no loss consciousness,3,no loss consciousness
"mental status,",3,"mental status,"
gastric bypass surgery,3,gastric bypass surgery
choledocholithiasis,3,choledocholithiasis
ercp,3,ercp
bypass surgery,3,bypass surgery
t-cell lymphoma,3,t-cell lymphoma
submandibular,3,submandibular
tooth abscess,3,tooth abscess
strep throat,3,strep throat
submandibular region,3,submandibular region
lymphoma,3,lymphoma
polycythemia rubra vera,3,polycythemia rubra vera
phlebotomy,3,phlebotomy
polycythemia,3,polycythemia
borax,3,borax
exposure to ant bait,3,exposure to ant bait
ant bait,3,ant bait
exposure,3,exposure
"symptoms,",3,"symptoms,"
recurrent nasal obstruction,3,recurrent nasal obstruction
allergic rhinitis,3,allergic rhinitis
apneic events,3,apneic events
nasal obstruction,3,nasal obstruction
nasal,3,nasal
obstruction,3,obstruction
sleep,3,sleep
ama guide,3,ama guide
evaluation of permanent impairment,3,evaluation of permanent impairment
impairment rating,3,impairment rating
permanent impairment,3,permanent impairment
suprascapular nerve,3,suprascapular nerve
suprascapular neuropathy,3,suprascapular neuropathy
injured,3,injured
extremity,3,extremity
impairment,3,impairment
neuropathy,3,neuropathy
"suprascapular,",3,"suprascapular,"
saline nasal wash,3,saline nasal wash
deviated septum,3,deviated septum
saline nasal,3,saline nasal
septal perforation,3,septal perforation
nose,3,nose
septum,3,septum
septal,3,septal
perforation ,3,perforation 
iv hydration,3,iv hydration
osteoporosis,3,osteoporosis
swelling of lips,3,swelling of lips
leucovorin,3,leucovorin
low-grade fever,3,low-grade fever
methotrexate,3,methotrexate
respiratory infection,3,respiratory infection
flare of arthritis,3,flare of arthritis
rheumatoid,3,rheumatoid
"dysphagia,",3,"dysphagia,"
chemotherapy,3,chemotherapy
posttransplant lymphoproliferative disorder,3,posttransplant lymphoproliferative disorder
squamous cell carcinoma,3,squamous cell carcinoma
chronic renal insufficiency,3,chronic renal insufficiency
adenopathy,3,adenopathy
lymphoproliferative,3,lymphoproliferative
sinus rhythm,3,sinus rhythm
ekg,3,ekg
prolonged qt,3,prolonged qt
umbilical hernia,3,umbilical hernia
healthy,3,healthy
incarcerated,3,incarcerated
hip pain,3,hip pain
degenerative changes,3,degenerative changes
avascular necrosis,3,avascular necrosis
hip resurfacing,3,hip resurfacing
arthrodesis,3,arthrodesis
hip replacement,3,hip replacement
"avn,",3,"avn,"
nonbilious emesis,3,nonbilious emesis
hallucinations,3,hallucinations
auditory,3,auditory
ecstasy ingestion,3,ecstasy ingestion
suicidal ideation,3,suicidal ideation
homicidal ideation,3,homicidal ideation
ingestion,3,ingestion
ecstasy,3,ecstasy
achilles tendon rupture,3,achilles tendon rupture
alignment,3,alignment
crutches,3,crutches
joint space,3,joint space
nonweightbearing,3,nonweightbearing
plantarflexion,3,plantarflexion
achilles ruptured tendon,3,achilles ruptured tendon
achilles ruptured,3,achilles ruptured
ruptured tendon,3,ruptured tendon
achilles tendon,3,achilles tendon
tendon rupture,3,tendon rupture
"achilles,",3,"achilles,"
foot or ankle sprain,3,foot or ankle sprain
ankle sprain,3,ankle sprain
ankle,3,ankle
sprain,3,sprain
splint,3,splint
chronic nasal congestion,3,chronic nasal congestion
tympanic membrane perforation,3,tympanic membrane perforation
tube insertion,3,tube insertion
facemask anesthesia,3,facemask anesthesia
foot pain,3,foot pain
cut on foot,3,cut on foot
piece of glass,3,piece of glass
foreign body,3,foreign body
active bleeding,3,active bleeding
injuries,3,injuries
atraumatic,3,atraumatic
body,3,body
dental pain,3,dental pain
dental abscess,3,dental abscess
dental block,3,dental block
nerve block,3,nerve block
mandible,3,mandible
"dental,",3,"dental,"
phenergan,3,phenergan
detox from heroin,3,detox from heroin
heroin abuse,3,heroin abuse
detox,3,detox
heroin,3,heroin
cocaine,3,cocaine
"abuse,",3,"abuse,"
intermittent fever,3,intermittent fever
fever history,3,fever history
"teething,",3,"teething,"
genernal medicine,3,genernal medicine
post cerebrovascular accident,3,post cerebrovascular accident
progerss note,3,progerss note
post cerebrovascular,3,post cerebrovascular
cerebrovascular accident,3,cerebrovascular accident
accident,3,accident
cerebrovascular,3,cerebrovascular
neurologist,3,neurologist
insulin,3,insulin
progress note,3,progress note
fatigue,3,fatigue
back surgery,3,back surgery
heaviness,3,heaviness
palpitations,3,palpitations
surgical scar,3,surgical scar
progress,3,progress
intracranial aneurysm,3,intracranial aneurysm
short-term memory loss,3,short-term memory loss
short term memory loss,3,short term memory loss
stress issues,3,stress issues
situational,3,situational
stress,3,stress
brain malformation,3,brain malformation
congenital,3,congenital
intractable epilepsy,3,intractable epilepsy
global developmental delay,3,global developmental delay
video eeg,3,video eeg
intractable,3,intractable
urticaria,3,urticaria
pruritus,3,pruritus
lip swelling,3,lip swelling
itchy rash,3,itchy rash
torso,3,torso
rash,3,rash
obesity,3,obesity
knee pain,3,knee pain
weight reduction,3,weight reduction
wrist pain,3,wrist pain
