,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
173,none," On bimanual exam, the patient has an enlarged, approximately 14-week sized uterus that is freely mobile and anteverted with no adnexal masses",0.0,1237,0,1,0,142,22,0.7366636395454407,1237,1126, Obstetrics / Gynecology
174,none," On bimanual exam, the patient has approximately 15-week anteverted, mobile uterus with the cervix that is dilated to approximately 2 cm with multiple blood colts in the vagina",0.0,2129,0,1,0,176,28,0.6764044165611267,2129,1573, Obstetrics / Gynecology
175,none," On evaluation of triage, she was noted to be contracting approximately every five minutes and did have discomfort with her contractions.",0.0,2091,0,1,0,137,21,0.760369598865509,2091,1560, Obstetrics / Gynecology
176,none, One-week history of decreased vision in the left eye,0.0,3125,0,1,0,53,9,0.7334799766540527,3125,2277, Ophthalmology
177,none, Open radical retropubic prostatectomy with bilateral lymph node dissection.,0.0,2388,0,1,0,76,9,0.770127534866333,2388,1696, Urology
178,none," Open reduction and internal fixation of left atrophic mandibular fracture, removal of failed dental implant from the left mandible",0.0,1146,0,1,0,131,19,0.7092568278312683,1146,1069, Orthopedic
179,none," Orthostatic cardiac allograft transplantation utilizing total cardiopulmonary bypass, open sternotomy covered with Ioban, insertion of Mahurkar catheter for hemofiltration via the left common femoral vein.",0.0,1303,0,1,0,206,25,0.7260661125183105,1303,1161, Cardiovascular / Pulmonary
180,none, Past ocular history includes cataract extraction with lens implants in both eyes.,0.0,3126,0,1,0,82,12,0.7854809165000916,3126,2277, Ophthalmology
181,none," Patient has tried conservative methods such as wide shoes and serial debridement and accommodative padding, all of which provided inadequate relief",0.0,1358,0,1,0,148,21,0.7470234632492065,1358,1187, Orthopedic
182,none," Patient started out having toothache, now radiating into his jaw and towards his left ear",0.0,172,0,1,0,90,15,0.5433692932128906,172,210, General Medicine
183,none, Patient suffered from morbid obesity for many years and made multiple attempts at nonsurgical weight loss without success,0.0,46,0,1,0,122,18,0.6964914202690125,46,37, Bariatrics
184,none, Patient with a 1-year history of progressive anterograde amnesia,0.0,138,0,1,0,65,9,0.6581724286079407,138,151, Neurology
185,none," Patient with a history of PTSD, depression, and substance abuse.",0.0,796,0,1,0,65,10,0.6743388772010803,796,833, Psychiatry / Psychology
186,none," Patient with a history of mesothelioma and likely mild dementia, most likely Alzheimer type.",0.0,3219,0,1,0,93,14,0.7058597207069397,3219,2334, Neurology
187,none, Patient with juvenile myoclonic epilepsy and recent generalized tonic-clonic seizure.,0.0,363,0,1,0,86,10,0.656082808971405,363,424, Neurology
188,none," Patient with multiple medical problems (Alzheimer’s dementia, gradual weight loss, fatigue, etc.)",0.0,3090,0,1,0,98,14,0.6946814060211182,3090,2242, SOAP / Chart / Progress Notes
189,none, Percutaneous intervention with drug-eluting stent placement to the ostium of the PDA.,0.0,2788,0,1,0,86,12,0.7729048728942871,2788,1945, Cardiovascular / Pulmonary
190,none, Percutaneous transluminal coronary angioplasty and stent placement of the right coronary artery.,0.0,907,0,1,0,97,12,0.6974124312400818,907,908, Cardiovascular / Pulmonary
191,none, Photic stimulation reveals no important changes,0.0,2966,0,1,0,48,6,0.7259554266929626,2966,2145, Sleep Medicine
192,none," Possible nerve injuries to the radial and median nerve, possibly neurapraxia.",0.0,177,0,1,0,78,11,0.760149359703064,177,212, Orthopedic
193,none," Psychiatric consultation has been requested as the patient has been noncompliant with treatment, leave the unit, does not return when requested, and it was unclear as to whether this is secondary to confusion or willful behavior.",0.0,624,0,1,0,230,36,0.8548933863639832,624,644, Psychiatry / Psychology
194,none, Radical retropubic nerve-sparing prostatectomy without lymph node dissection.,0.0,1506,0,1,0,78,8,0.6998834609985352,1506,1267, Urology
195,none, Radiofrequency thermocoagulation of bilateral lumbar sympathetic chain.,0.0,2698,0,1,0,72,7,0.6768303513526917,2698,1884, Radiology
196,none, Recurrent urinary tract infection in a patient recently noted for another Escherichia coli urinary tract infection.,0.0,718,0,1,0,116,16,0.8251203894615173,718,739, Urology
197,none," Recurring bladder infections with frequency and urge incontinence, not helped with Detrol LA",0.0,2398,0,1,0,93,13,0.6194674372673035,2398,1701, Urology
198,none," Release of ventral chordee, circumcision, and repair of partial duplication of urethral meatus.",0.0,2803,0,1,0,96,13,0.7035650610923767,2803,1956, Urology
199,none, Revascularization of the left anterior descending with angioplasty and implantation of a drug-eluting stent,0.0,1029,0,1,0,108,14,0.711388885974884,1029,995, Cardiovascular / Pulmonary
200,none," Right and left heart catheterization, coronary angiography, left ventriculography.",0.0,2804,0,1,0,83,9,0.7119187712669373,2804,1957, Cardiovascular / Pulmonary
201,none, Right breast mass with atypical proliferative cells on fine-needle aspiration.,0.0,1972,0,1,0,79,10,0.6902725696563721,1972,1494, Obstetrics / Gynecology
202,none, Right frontal craniotomy with resection of right medial frontal brain tumor,0.0,2805,0,1,0,76,11,0.7184447646141052,2805,1958, Neurosurgery
203,none," Right inguinal exploration, left inguinal hernia repair, bilateral hydrocele repair, and excision of right appendix testis.",0.0,1166,0,1,0,124,16,0.7097615599632263,1166,1082, Urology
204,none," Right knee injury suggestive of a recurrent anterior cruciate ligament tear, possible internal derangement",0.0,669,0,1,0,107,14,0.8539150953292847,669,686, Orthopedic
205,none," Right lower lobectomy, right thoracotomy, extensive lysis of adhesions, mediastinal lymphadenectomy.",0.0,1507,0,1,0,101,11,0.7409303188323975,1507,1268, Cardiovascular / Pulmonary
206,none," Right shoulder arthroscopy, subacromial decompression, distal clavicle excision, bursectomy, and coracoacromial ligament resection, carpal tunnel release, left knee arthroscopy, and partial medial and lateral meniscectomy.",0.0,1324,0,1,0,223,25,0.7454928159713745,1324,1172, Orthopedic
207,none," Robotic-assisted pyeloplasty, anterograde right ureteral stent placement, transposition of anterior crossing vessels on the right, and nephrolithotomy.",0.0,2808,0,1,0,152,17,0.8138101100921631,2808,1959, Urology
208,none," School reports continuing difficulties with repetitive questioning, obsession with cleanness on a daily basis, concerned about his inability to relate this well in the classroom",0.0,3000,0,1,0,178,25,0.7761301398277283,3000,2172, Psychiatry / Psychology
209,none," Selective coronary angiography, left heart catheterization, and left ventriculography",0.0,916,0,1,0,86,9,0.7708050608634949,916,915, Cardiovascular / Pulmonary
210,none, Septic left total knee arthroplasty.,0.0,2048,0,1,0,37,5,0.6886897683143616,2048,1536, Orthopedic
211,none," Septoplasty with partial inferior middle turbinectomy with KTP laser, sinus endoscopy with maxillary antrostomies, removal of tissue, with septoplasty and partial ethmoidectomy bilaterally.",0.0,962,0,1,0,190,23,0.672860324382782,962,943, ENT - Otolaryngology
212,none, Severe compression of the median nerve on the left at the wrist.,0.0,1825,0,1,0,65,12,0.6654123663902283,1825,1418, Orthopedic
213,none," Severe degenerative changes within the femoral head as well as the acetabulum, anterior as well as posterior osteophytes",0.0,1835,0,1,0,121,18,0.8527653813362122,1835,1424, Orthopedic
214,none, She came in with severe traumatic brain injury and severe multiple fractures of the right side of the skull,0.0,3184,0,1,0,108,19,0.8464148640632629,3184,2313, Neurosurgery
215,none, She does have degenerative disk disease of her lumbar spine but no hip pathology,0.0,684,0,1,0,81,14,0.8157408833503723,684,704, General Medicine
216,none, She has had an uneventful postoperative night,0.0,3118,0,1,0,46,7,0.6720813512802124,3118,2272, ENT - Otolaryngology
217,none," She has tried many different diets, but is unsuccessful",0.0,1892,0,1,0,56,9,0.657804012298584,1892,1453, Bariatrics
218,none, She is a 28-year-old G1 at approximately 8 plus weeks presented after intractable nausea and vomiting with blood-tinged vomit starting approximately worse over the past couple of days,0.0,648,0,1,0,184,28,0.7389296293258667,648,661, General Medicine
219,none, She is functioning well with her ileostomy,0.0,704,0,1,0,43,7,0.6693914532661438,704,721, Gastroenterology
220,none," She is not exhibiting any symptoms and parents were explained that if she develops any vomiting, she should be brought back for reevaluation.",0.0,190,0,1,0,142,23,0.7661629319190979,190,227, General Medicine
221,none, She sustained a concussion with postconcussive symptoms and syndrome that has resolved,0.0,180,0,1,0,87,12,0.8191205263137817,180,218, Psychiatry / Psychology
222,none, Short-term memory loss (probable situational) and anxiety stress issues.,0.0,222,0,1,0,73,9,0.78560471534729,222,271, General Medicine
223,none, Some improvement in the airflows after bronchodilator therapy.,0.0,932,0,1,0,63,8,0.648565411567688,932,924, Cardiovascular / Pulmonary
224,none, Spontaneous controlled sterile vaginal delivery performed without episiotomy.,0.0,3218,0,1,0,78,8,0.6620871424674988,3218,2332, Obstetrics / Gynecology
225,none, Stereotactic image-guided neuronavigation and  microdissection and micro-magnification for resection of brain tumor.,0.0,2806,0,1,0,117,12,0.7017701268196106,2806,1958, Neurosurgery
226,none, Suction-assisted lipectomy - lipodystrophy of the abdomen and thighs.,0.0,1865,0,1,0,70,8,0.7440599799156189,1865,1440, Bariatrics
227,none," Superior Gluteal Nerve Block, Left - Superior Gluteal Neuralgia/Neurapraxia-impingement Syndrome.",0.0,1016,0,1,0,98,9,0.7642792463302612,1016,985, Pain Management
228,none," Surgically, the patient has an enlarged fibroid uterus with a large fundal/anterior fibroids.",0.0,1238,0,1,0,94,13,0.8351603150367737,1238,1126, Obstetrics / Gynecology
229,none, Symptoms are not accompanied by tinnitus or deafness,0.0,2813,0,1,0,53,8,0.7443086504936218,2813,1966, ENT - Otolaryngology
230,none," Temporal cheek-neck facelift  and submental suction assisted lipectomy to correct facial and neck skin ptosis and cheek, neck, and jowl lipotosis, and facial rhytides.",0.0,1751,0,1,0,168,24,0.701625645160675,1751,1382, Dermatology
231,none, The aorta was of normal size and consistency consistent with arteriosclerosis,0.0,2170,0,1,0,78,11,0.7595371007919312,2170,1592, Cardiovascular / Pulmonary
232,none, The fascia was then cleared of subcutaneous tissue using a tonsil clamp.,0.0,2585,0,1,0,73,12,0.6823151707649231,2585,1822, Gastroenterology
233,none, The fascia was then cleared of subcutaneous tissue using a tonsil clamp.,0.0,2608,0,1,0,73,12,0.6823151707649231,2608,1834, Gastroenterology
234,none, The patient attended nine outpatient skilled speech therapy sessions.,0.0,3217,0,1,0,70,9,0.6926266551017761,3217,2331, Speech - Language
235,none, The patient brought in by EMS with a complaint of a decreased level of consciousness.,0.0,673,0,1,0,86,15,0.7242769002914429,673,689, General Medicine
236,none," The patient comes for three-week postpartum checkup, complaining of allergies.",0.0,239,0,1,0,79,10,0.7350210547447205,239,303, Obstetrics / Gynecology
237,none," The patient comes in for a neurology consultation regarding her difficult headaches, tunnel vision, and dizziness",0.0,2542,0,1,0,114,16,0.705165684223175,2542,1795, Psychiatry / Psychology
238,none, The patient comes in today because of feeling lightheaded and difficulty keeping his balance.,0.0,618,0,1,0,94,14,0.7053448557853699,618,638, Neurology
239,none," The patient denies fever, fatigue, weakness, weight gain or weight loss.",0.0,2969,0,1,0,73,11,0.774143636226654,2969,2146, General Medicine
240,none," The patient did receive skilled speech therapy while in the acute rehab, which focused on higher level cognitive and linguistic skills such as attention, memory, mental flexibility, and improvement of her executive function",0.0,388,0,1,0,224,33,0.8656142354011536,388,442, Speech - Language
241,none," The patient does have a history of alcohol abuse, but mostly he is concerned about the heroin abuse.",0.0,215,0,1,0,101,18,0.7430731654167175,215,259, General Medicine
242,none, The patient does have an outside cardiologist,0.0,3027,0,1,0,46,7,0.6573616862297058,3027,2185, Cardiovascular / Pulmonary
243,none, The patient fell following an episode of syncope and sustained a blunt trauma to his ribs resulting in multiple fractures and presumably also struck his mandible resulting in fracture,0.0,1147,0,1,0,184,29,0.7596772313117981,1147,1069, Orthopedic
244,none," The patient had a nonpalpable left breast mass, which was excised and sent to Radiology with confirmation that the mass is in the specimen.",0.0,2133,0,1,0,140,24,0.6818398833274841,2133,1574, Surgery
245,none, The patient had tympanoplasty surgery for a traumatic perforation of the right ear about six weeks ago,0.0,3226,0,1,0,103,17,0.7726492285728455,3226,2341, ENT - Otolaryngology
246,none, The patient had undergone mitral valve repair about seven days ago,0.0,1199,0,1,0,67,11,0.6585069894790649,1199,1105, Cardiovascular / Pulmonary
247,none, The patient has a history of epilepsy and has also had non-epileptic events in the past,0.0,319,0,1,0,88,16,0.8542963862419128,319,401, Sleep Medicine
248,none, The patient has a history of multiple abdominal surgeries and opted for an open left inguinal hernial repair with Prolene mesh.,0.0,2313,0,1,0,128,21,0.7633143663406372,2313,1658, Urology
249,none," The patient has been successful with weight loss due to assistance from others in keeping a food diary, picking lower-calorie items, her three-meal pattern, getting a balanced diet, and all her physical activity.",0.0,3091,0,1,0,213,33,0.8744507431983948,3091,2243, Diets and Nutritions
250,none, The patient has had increasing depression and has been under stress as a result of dissolution of her second marriage.,0.0,721,0,1,0,119,20,0.8725267052650452,721,745, Psychiatry / Psychology
251,none, The patient has required conversion to an open procedure due to difficult anatomy,0.0,3018,0,1,0,82,13,0.7098363637924194,3018,2180, Gastroenterology
252,none, The patient is a 12-day-old infant who has undergone a modified stage I Norwood procedure with a Sano modification,0.0,3186,0,1,0,115,19,0.6464143991470337,3186,2314, Pediatrics - Neonatal
253,none, The patient is a 22-year-old woman with a possible ruptured ectopic pregnancy.,0.0,3180,0,1,0,79,12,0.8020578026771545,3180,2310, Obstetrics / Gynecology
